2020-01-03 22:30:00	0.0095
2020-01-03 23:00:00	-0.0204
2020-01-03 23:30:00	-0.0476
2020-01-04 00:00:00	-0.0705
2020-01-04 00:30:00	-0.0880
2020-01-04 01:00:00	-0.0996
2020-01-04 01:30:00	-0.1054
2020-01-04 02:00:00	-0.1060
2020-01-04 02:30:00	-0.1020
2020-01-04 03:00:00	-0.0941
2020-01-04 03:30:00	-0.0828
2020-01-04 04:00:00	-0.0685
2020-01-04 04:30:00	-0.0516
2020-01-04 05:00:00	-0.0325
2020-01-04 05:30:00	-0.0117
2020-01-04 06:00:00	0.0097
2020-01-04 06:30:00	0.0307
2020-01-04 07:00:00	0.0496
2020-01-04 07:30:00	0.0648
2020-01-04 08:00:00	0.0749
2020-01-04 08:30:00	0.0787
2020-01-04 09:00:00	0.0756
2020-01-04 09:30:00	0.0659
2020-01-04 10:00:00	0.0504
2020-01-04 10:30:00	0.0306
2020-01-04 11:00:00	0.0085
2020-01-04 11:30:00	-0.0138
2020-01-04 12:00:00	-0.0342
2020-01-04 12:30:00	-0.0512
2020-01-04 13:00:00	-0.0636
2020-01-04 13:30:00	-0.0707
2020-01-04 14:00:00	-0.0724
2020-01-04 14:30:00	-0.0692
2020-01-04 15:00:00	-0.0616
2020-01-04 15:30:00	-0.0503
2020-01-04 16:00:00	-0.0359
2020-01-04 16:30:00	-0.0190
2020-01-04 17:00:00	-0.0003
2020-01-04 17:30:00	0.0198
2020-01-04 18:00:00	0.0404
2020-01-04 18:30:00	0.0606
2020-01-04 19:00:00	0.0792
2020-01-04 19:30:00	0.0949
2020-01-04 20:00:00	0.1063
2020-01-04 20:30:00	0.1120
2020-01-04 21:00:00	0.1110
2020-01-04 21:30:00	0.1029
2020-01-04 22:00:00	0.0878
2020-01-04 22:30:00	0.0664
2020-01-04 23:00:00	0.0403
2020-01-04 23:30:00	0.0113
2020-01-05 00:00:00	-0.0185
2020-01-05 00:30:00	-0.0468
2020-01-05 01:00:00	-0.0716
2020-01-05 01:30:00	-0.0916
2020-01-05 02:00:00	-0.1057
2020-01-05 02:30:00	-0.1135
2020-01-05 03:00:00	-0.1149
2020-01-05 03:30:00	-0.1105
2020-01-05 04:00:00	-0.1008
2020-01-05 04:30:00	-0.0866
2020-01-05 05:00:00	-0.0688
2020-01-05 05:30:00	-0.0481
2020-01-05 06:00:00	-0.0254
2020-01-05 06:30:00	-0.0016
2020-01-05 07:00:00	0.0222
2020-01-05 07:30:00	0.0449
2020-01-05 08:00:00	0.0651
2020-01-05 08:30:00	0.0814
2020-01-05 09:00:00	0.0925
2020-01-05 09:30:00	0.0973
2020-01-05 10:00:00	0.0951
2020-01-05 10:30:00	0.0858
2020-01-05 11:00:00	0.0699
2020-01-05 11:30:00	0.0488
2020-01-05 12:00:00	0.0240
2020-01-05 12:30:00	-0.0023
2020-01-05 13:00:00	-0.0280
2020-01-05 13:30:00	-0.0508
2020-01-05 14:00:00	-0.0691
2020-01-05 14:30:00	-0.0817
2020-01-05 15:00:00	-0.0878
2020-01-05 15:30:00	-0.0874
2020-01-05 16:00:00	-0.0808
2020-01-05 16:30:00	-0.0689
2020-01-05 17:00:00	-0.0527
2020-01-05 17:30:00	-0.0331
2020-01-05 18:00:00	-0.0113
2020-01-05 18:30:00	0.0116
2020-01-05 19:00:00	0.0348
2020-01-05 19:30:00	0.0570
2020-01-05 20:00:00	0.0772
2020-01-05 20:30:00	0.0942
2020-01-05 21:00:00	0.1066
2020-01-05 21:30:00	0.1134
2020-01-05 22:00:00	0.1135
2020-01-05 22:30:00	0.1062
2020-01-05 23:00:00	0.0914
2020-01-05 23:30:00	0.0696
2020-01-06 00:00:00	0.0421
2020-01-06 00:30:00	0.0107
2020-01-06 01:00:00	-0.0225
2020-01-06 01:30:00	-0.0547
2020-01-06 02:00:00	-0.0837
2020-01-06 02:30:00	-0.1072
2020-01-06 03:00:00	-0.1236
2020-01-06 03:30:00	-0.1321
2020-01-06 04:00:00	-0.1324
2020-01-06 04:30:00	-0.1250
2020-01-06 05:00:00	-0.1107
2020-01-06 05:30:00	-0.0910
2020-01-06 06:00:00	-0.0671
2020-01-06 06:30:00	-0.0404
2020-01-06 07:00:00	-0.0123
2020-01-06 07:30:00	0.0159
2020-01-06 08:00:00	0.0433
2020-01-06 08:30:00	0.0684
2020-01-06 09:00:00	0.0902
2020-01-06 09:30:00	0.1073
2020-01-06 10:00:00	0.1184
2020-01-06 10:30:00	0.1224
2020-01-06 11:00:00	0.1187
2020-01-06 11:30:00	0.1067
2020-01-06 12:00:00	0.0871
2020-01-06 12:30:00	0.0608
2020-01-06 13:00:00	0.0299
2020-01-06 13:30:00	-0.0034
2020-01-06 14:00:00	-0.0362
2020-01-06 14:30:00	-0.0657
2020-01-06 15:00:00	-0.0897
2020-01-06 15:30:00	-0.1061
2020-01-06 16:00:00	-0.1141
2020-01-06 16:30:00	-0.1134
2020-01-06 17:00:00	-0.1044
2020-01-06 17:30:00	-0.0885
2020-01-06 18:00:00	-0.0671
2020-01-06 18:30:00	-0.0419
2020-01-06 19:00:00	-0.0145
2020-01-06 19:30:00	0.0134
2020-01-06 20:00:00	0.0406
2020-01-06 20:30:00	0.0660
2020-01-06 21:00:00	0.0884
2020-01-06 21:30:00	0.1067
2020-01-06 22:00:00	0.1197
2020-01-06 22:30:00	0.1262
2020-01-06 23:00:00	0.1252
2020-01-06 23:30:00	0.1159
2020-01-07 00:00:00	0.0980
2020-01-07 00:30:00	0.0722
2020-01-07 01:00:00	0.0397
2020-01-07 01:30:00	0.0026
2020-01-07 02:00:00	-0.0363
2020-01-07 02:30:00	-0.0739
2020-01-07 03:00:00	-0.1072
2020-01-07 03:30:00	-0.1332
2020-01-07 04:00:00	-0.1502
2020-01-07 04:30:00	-0.1568
2020-01-07 05:00:00	-0.1531
2020-01-07 05:30:00	-0.1397
2020-01-07 06:00:00	-0.1182
2020-01-07 06:30:00	-0.0905
2020-01-07 07:00:00	-0.0587
2020-01-07 07:30:00	-0.0248
2020-01-07 08:00:00	0.0095
2020-01-07 08:30:00	0.0427
2020-01-07 09:00:00	0.0734
2020-01-07 09:30:00	0.1004
2020-01-07 10:00:00	0.1226
2020-01-07 10:30:00	0.1388
2020-01-07 11:00:00	0.1476
2020-01-07 11:30:00	0.1480
2020-01-07 12:00:00	0.1392
2020-01-07 12:30:00	0.1209
2020-01-07 13:00:00	0.0939
2020-01-07 13:30:00	0.0595
2020-01-07 14:00:00	0.0201
2020-01-07 14:30:00	-0.0212
2020-01-07 15:00:00	-0.0611
2020-01-07 15:30:00	-0.0960
2020-01-07 16:00:00	-0.1231
2020-01-07 16:30:00	-0.1403
2020-01-07 17:00:00	-0.1463
2020-01-07 17:30:00	-0.1413
2020-01-07 18:00:00	-0.1262
2020-01-07 18:30:00	-0.1029
2020-01-07 19:00:00	-0.0735
2020-01-07 19:30:00	-0.0405
2020-01-07 20:00:00	-0.0060
2020-01-07 20:30:00	0.0280
2020-01-07 21:00:00	0.0599
2020-01-07 21:30:00	0.0884
2020-01-07 22:00:00	0.1125
2020-01-07 22:30:00	0.1308
2020-01-07 23:00:00	0.1425
2020-01-07 23:30:00	0.1461
2020-01-08 00:00:00	0.1409
2020-01-08 00:30:00	0.1260
2020-01-08 01:00:00	0.1016
2020-01-08 01:30:00	0.0684
2020-01-08 02:00:00	0.0283
2020-01-08 02:30:00	-0.0161
2020-01-08 03:00:00	-0.0613
2020-01-08 03:30:00	-0.1036
2020-01-08 04:00:00	-0.1394
2020-01-08 04:30:00	-0.1655
2020-01-08 05:00:00	-0.1798
2020-01-08 05:30:00	-0.1814
2020-01-08 06:00:00	-0.1705
2020-01-08 06:30:00	-0.1486
2020-01-08 07:00:00	-0.1178
2020-01-08 07:30:00	-0.0807
2020-01-08 08:00:00	-0.0402
2020-01-08 08:30:00	0.0012
2020-01-08 09:00:00	0.0414
2020-01-08 09:30:00	0.0786
2020-01-08 10:00:00	0.1114
2020-01-08 10:30:00	0.1385
2020-01-08 11:00:00	0.1588
2020-01-08 11:30:00	0.1711
2020-01-08 12:00:00	0.1743
2020-01-08 12:30:00	0.1674
2020-01-08 13:00:00	0.1500
2020-01-08 13:30:00	0.1222
2020-01-08 14:00:00	0.0852
2020-01-08 14:30:00	0.0410
2020-01-08 15:00:00	-0.0072
2020-01-08 15:30:00	-0.0557
2020-01-08 16:00:00	-0.1006
2020-01-08 16:30:00	-0.1378
2020-01-08 17:00:00	-0.1644
2020-01-08 17:30:00	-0.1781
2020-01-08 18:00:00	-0.1783
2020-01-08 18:30:00	-0.1654
2020-01-08 19:00:00	-0.1411
2020-01-08 19:30:00	-0.1081
2020-01-08 20:00:00	-0.0691
2020-01-08 20:30:00	-0.0273
2020-01-08 21:00:00	0.0147
2020-01-08 21:30:00	0.0546
2020-01-08 22:00:00	0.0905
2020-01-08 22:30:00	0.1210
2020-01-08 23:00:00	0.1449
2020-01-08 23:30:00	0.1612
2020-01-09 00:00:00	0.1686
2020-01-09 00:30:00	0.1664
2020-01-09 01:00:00	0.1537
2020-01-09 01:30:00	0.1302
2020-01-09 02:00:00	0.0967
2020-01-09 02:30:00	0.0544
2020-01-09 03:00:00	0.0059
2020-01-09 03:30:00	-0.0453
2020-01-09 04:00:00	-0.0952
2020-01-09 04:30:00	-0.1397
2020-01-09 05:00:00	-0.1747
2020-01-09 05:30:00	-0.1973
2020-01-09 06:00:00	-0.2055
2020-01-09 06:30:00	-0.1989
2020-01-09 07:00:00	-0.1785
2020-01-09 07:30:00	-0.1463
2020-01-09 08:00:00	-0.1052
2020-01-09 08:30:00	-0.0587
2020-01-09 09:00:00	-0.0100
2020-01-09 09:30:00	0.0379
2020-01-09 10:00:00	0.0825
2020-01-09 10:30:00	0.1219
2020-01-09 11:00:00	0.1544
2020-01-09 11:30:00	0.1788
2020-01-09 12:00:00	0.1941
2020-01-09 12:30:00	0.1991
2020-01-09 13:00:00	0.1932
2020-01-09 13:30:00	0.1758
2020-01-09 14:00:00	0.1470
2020-01-09 14:30:00	0.1076
2020-01-09 15:00:00	0.0597
2020-01-09 15:30:00	0.0061
2020-01-09 16:00:00	-0.0494
2020-01-09 16:30:00	-0.1025
2020-01-09 17:00:00	-0.1488
2020-01-09 17:30:00	-0.1845
2020-01-09 18:00:00	-0.2065
2020-01-09 18:30:00	-0.2131
2020-01-09 19:00:00	-0.2043
2020-01-09 19:30:00	-0.1813
2020-01-09 20:00:00	-0.1464
2020-01-09 20:30:00	-0.1028
2020-01-09 21:00:00	-0.0543
2020-01-09 21:30:00	-0.0042
2020-01-09 22:00:00	0.0444
2020-01-09 22:30:00	0.0887
2020-01-09 23:00:00	0.1269
2020-01-09 23:30:00	0.1573
2020-01-10 00:00:00	0.1788
2020-01-10 00:30:00	0.1902
2020-01-10 01:00:00	0.1907
2020-01-10 01:30:00	0.1798
2020-01-10 02:00:00	0.1573
2020-01-10 02:30:00	0.1236
2020-01-10 03:00:00	0.0801
2020-01-10 03:30:00	0.0291
2020-01-10 04:00:00	-0.0261
2020-01-10 04:30:00	-0.0816
2020-01-10 05:00:00	-0.1328
2020-01-10 05:30:00	-0.1755
2020-01-10 06:00:00	-0.2059
2020-01-10 06:30:00	-0.2214
2020-01-10 07:00:00	-0.2205
2020-01-10 07:30:00	-0.2037
2020-01-10 08:00:00	-0.1726
2020-01-10 08:30:00	-0.1298
2020-01-10 09:00:00	-0.0791
2020-01-10 09:30:00	-0.0243
2020-01-10 10:00:00	0.0309
2020-01-10 10:30:00	0.0832
2020-01-10 11:00:00	0.1299
2020-01-10 11:30:00	0.1687
2020-01-10 12:00:00	0.1980
2020-01-10 12:30:00	0.2167
2020-01-10 13:00:00	0.2237
2020-01-10 13:30:00	0.2185
2020-01-10 14:00:00	0.2007
2020-01-10 14:30:00	0.1707
2020-01-10 15:00:00	0.1292
2020-01-10 15:30:00	0.0783
2020-01-10 16:00:00	0.0205
2020-01-10 16:30:00	-0.0403
2020-01-10 17:00:00	-0.1000
2020-01-10 17:30:00	-0.1540
2020-01-10 18:00:00	-0.1980
2020-01-10 18:30:00	-0.2283
2020-01-10 19:00:00	-0.2426
2020-01-10 19:30:00	-0.2400
2020-01-10 20:00:00	-0.2208
2020-01-10 20:30:00	-0.1872
2020-01-10 21:00:00	-0.1420
2020-01-10 21:30:00	-0.0891
2020-01-10 22:00:00	-0.0325
2020-01-10 22:30:00	0.0241
2020-01-10 23:00:00	0.0771
2020-01-10 23:30:00	0.1237
2020-01-11 00:00:00	0.1618
2020-01-11 00:30:00	0.1897
2020-01-11 01:00:00	0.2061
2020-01-11 01:30:00	0.2103
2020-01-11 02:00:00	0.2019
2020-01-11 02:30:00	0.1809
2020-01-11 03:00:00	0.1479
2020-01-11 03:30:00	0.1044
2020-01-11 04:00:00	0.0525
2020-01-11 04:30:00	-0.0047
2020-01-11 05:00:00	-0.0632
2020-01-11 05:30:00	-0.1188
2020-01-11 06:00:00	-0.1671
2020-01-11 06:30:00	-0.2040
2020-01-11 07:00:00	-0.2263
2020-01-11 07:30:00	-0.2320
2020-01-11 08:00:00	-0.2206
2020-01-11 08:30:00	-0.1931
2020-01-11 09:00:00	-0.1517
2020-01-11 09:30:00	-0.0998
2020-01-11 10:00:00	-0.0414
2020-01-11 10:30:00	0.0194
2020-01-11 11:00:00	0.0786
2020-01-11 11:30:00	0.1326
2020-01-11 12:00:00	0.1785
2020-01-11 12:30:00	0.2139
2020-01-11 13:00:00	0.2372
2020-01-11 13:30:00	0.2474
2020-01-11 14:00:00	0.2438
2020-01-11 14:30:00	0.2263
2020-01-11 15:00:00	0.1955
2020-01-11 15:30:00	0.1526
2020-01-11 16:00:00	0.0994
2020-01-11 16:30:00	0.0388
2020-01-11 17:00:00	-0.0259
2020-01-11 17:30:00	-0.0904
2020-01-11 18:00:00	-0.1503
2020-01-11 18:30:00	-0.2014
2020-01-11 19:00:00	-0.2397
2020-01-11 19:30:00	-0.2623
2020-01-11 20:00:00	-0.2676
2020-01-11 20:30:00	-0.2553
2020-01-11 21:00:00	-0.2265
2020-01-11 21:30:00	-0.1838
2020-01-11 22:00:00	-0.1306
2020-01-11 22:30:00	-0.0709
2020-01-11 23:00:00	-0.0089
2020-01-11 23:30:00	0.0513
2020-01-12 00:00:00	0.1061
2020-01-12 00:30:00	0.1525
2020-01-12 01:00:00	0.1880
2020-01-12 01:30:00	0.2111
2020-01-12 02:00:00	0.2207
2020-01-12 02:30:00	0.2163
2020-01-12 03:00:00	0.1983
2020-01-12 03:30:00	0.1675
2020-01-12 04:00:00	0.1255
2020-01-12 04:30:00	0.0746
2020-01-12 05:00:00	0.0177
2020-01-12 05:30:00	-0.0414
2020-01-12 06:00:00	-0.0987
2020-01-12 06:30:00	-0.1500
2020-01-12 07:00:00	-0.1912
2020-01-12 07:30:00	-0.2192
2020-01-12 08:00:00	-0.2313
2020-01-12 08:30:00	-0.2265
2020-01-12 09:00:00	-0.2049
2020-01-12 09:30:00	-0.1681
2020-01-12 10:00:00	-0.1187
2020-01-12 10:30:00	-0.0603
2020-01-12 11:00:00	0.0029
2020-01-12 11:30:00	0.0667
2020-01-12 12:00:00	0.1269
2020-01-12 12:30:00	0.1797
2020-01-12 13:00:00	0.2221
2020-01-12 13:30:00	0.2517
2020-01-12 14:00:00	0.2669
2020-01-12 14:30:00	0.2669
2020-01-12 15:00:00	0.2517
2020-01-12 15:30:00	0.2219
2020-01-12 16:00:00	0.1790
2020-01-12 16:30:00	0.1251
2020-01-12 17:00:00	0.0631
2020-01-12 17:30:00	-0.0035
2020-01-12 18:00:00	-0.0710
2020-01-12 18:30:00	-0.1350
2020-01-12 19:00:00	-0.1915
2020-01-12 19:30:00	-0.2367
2020-01-12 20:00:00	-0.2675
2020-01-12 20:30:00	-0.2818
2020-01-12 21:00:00	-0.2786
2020-01-12 21:30:00	-0.2584
2020-01-12 22:00:00	-0.2226
2020-01-12 22:30:00	-0.1740
2020-01-12 23:00:00	-0.1161
2020-01-12 23:30:00	-0.0529
2020-01-13 00:00:00	0.0112
2020-01-13 00:30:00	0.0721
2020-01-13 01:00:00	0.1259
2020-01-13 01:30:00	0.1696
2020-01-13 02:00:00	0.2007
2020-01-13 02:30:00	0.2176
2020-01-13 03:00:00	0.2196
2020-01-13 03:30:00	0.2069
2020-01-13 04:00:00	0.1804
2020-01-13 04:30:00	0.1421
2020-01-13 05:00:00	0.0942
2020-01-13 05:30:00	0.0399
2020-01-13 06:00:00	-0.0174
2020-01-13 06:30:00	-0.0738
2020-01-13 07:00:00	-0.1255
2020-01-13 07:30:00	-0.1688
2020-01-13 08:00:00	-0.2006
2020-01-13 08:30:00	-0.2183
2020-01-13 09:00:00	-0.2205
2020-01-13 09:30:00	-0.2065
2020-01-13 10:00:00	-0.1771
2020-01-13 10:30:00	-0.1340
2020-01-13 11:00:00	-0.0799
2020-01-13 11:30:00	-0.0185
2020-01-13 12:00:00	0.0461
2020-01-13 12:30:00	0.1097
2020-01-13 13:00:00	0.1681
2020-01-13 13:30:00	0.2173
2020-01-13 14:00:00	0.2543
2020-01-13 14:30:00	0.2767
2020-01-13 15:00:00	0.2830
2020-01-13 15:30:00	0.2730
2020-01-13 16:00:00	0.2471
2020-01-13 16:30:00	0.2070
2020-01-13 17:00:00	0.1549
2020-01-13 17:30:00	0.0940
2020-01-13 18:00:00	0.0276
2020-01-13 18:30:00	-0.0405
2020-01-13 19:00:00	-0.1062
2020-01-13 19:30:00	-0.1660
2020-01-13 20:00:00	-0.2164
2020-01-13 20:30:00	-0.2543
2020-01-13 21:00:00	-0.2776
2020-01-13 21:30:00	-0.2850
2020-01-13 22:00:00	-0.2758
2020-01-13 22:30:00	-0.2509
2020-01-13 23:00:00	-0.2118
2020-01-13 23:30:00	-0.1612
2020-01-14 00:00:00	-0.1023
2020-01-14 00:30:00	-0.0392
2020-01-14 01:00:00	0.0239
2020-01-14 01:30:00	0.0827
2020-01-14 02:00:00	0.1335
2020-01-14 02:30:00	0.1729
2020-01-14 03:00:00	0.1985
2020-01-14 03:30:00	0.2091
2020-01-14 04:00:00	0.2043
2020-01-14 04:30:00	0.1849
2020-01-14 05:00:00	0.1527
2020-01-14 05:30:00	0.1104
2020-01-14 06:00:00	0.0609
2020-01-14 06:30:00	0.0078
2020-01-14 07:00:00	-0.0454
2020-01-14 07:30:00	-0.0952
2020-01-14 08:00:00	-0.1383
2020-01-14 08:30:00	-0.1721
2020-01-14 09:00:00	-0.1942
2020-01-14 09:30:00	-0.2029
2020-01-14 10:00:00	-0.1974
2020-01-14 10:30:00	-0.1775
2020-01-14 11:00:00	-0.1440
2020-01-14 11:30:00	-0.0987
2020-01-14 12:00:00	-0.0439
2020-01-14 12:30:00	0.0168
2020-01-14 13:00:00	0.0797
2020-01-14 13:30:00	0.1405
2020-01-14 14:00:00	0.1950
2020-01-14 14:30:00	0.2393
2020-01-14 15:00:00	0.2701
2020-01-14 15:30:00	0.2853
2020-01-14 16:00:00	0.2837
2020-01-14 16:30:00	0.2655
2020-01-14 17:00:00	0.2319
2020-01-14 17:30:00	0.1853
2020-01-14 18:00:00	0.1287
2020-01-14 18:30:00	0.0657
2020-01-14 19:00:00	-0.0001
2020-01-14 19:30:00	-0.0649
2020-01-14 20:00:00	-0.1254
2020-01-14 20:30:00	-0.1784
2020-01-14 21:00:00	-0.2216
2020-01-14 21:30:00	-0.2527
2020-01-14 22:00:00	-0.2703
2020-01-14 22:30:00	-0.2734
2020-01-14 23:00:00	-0.2619
2020-01-14 23:30:00	-0.2362
2020-01-15 00:00:00	-0.1978
2020-01-15 00:30:00	-0.1488
2020-01-15 01:00:00	-0.0924
2020-01-15 01:30:00	-0.0322
2020-01-15 02:00:00	0.0275
2020-01-15 02:30:00	0.0826
2020-01-15 03:00:00	0.1291
2020-01-15 03:30:00	0.1637
2020-01-15 04:00:00	0.1842
2020-01-15 04:30:00	0.1896
2020-01-15 05:00:00	0.1799
2020-01-15 05:30:00	0.1568
2020-01-15 06:00:00	0.1226
2020-01-15 06:30:00	0.0804
2020-01-15 07:00:00	0.0336
2020-01-15 07:30:00	-0.0144
2020-01-15 08:00:00	-0.0604
2020-01-15 08:30:00	-0.1016
2020-01-15 09:00:00	-0.1356
2020-01-15 09:30:00	-0.1606
2020-01-15 10:00:00	-0.1751
2020-01-15 10:30:00	-0.1781
2020-01-15 11:00:00	-0.1689
2020-01-15 11:30:00	-0.1475
2020-01-15 12:00:00	-0.1144
2020-01-15 12:30:00	-0.0710
2020-01-15 13:00:00	-0.0192
2020-01-15 13:30:00	0.0380
2020-01-15 14:00:00	0.0968
2020-01-15 14:30:00	0.1532
2020-01-15 15:00:00	0.2030
2020-01-15 15:30:00	0.2421
2020-01-15 16:00:00	0.2675
2020-01-15 16:30:00	0.2771
2020-01-15 17:00:00	0.2701
2020-01-15 17:30:00	0.2472
2020-01-15 18:00:00	0.2103
2020-01-15 18:30:00	0.1622
2020-01-15 19:00:00	0.1063
2020-01-15 19:30:00	0.0462
2020-01-15 20:00:00	-0.0144
2020-01-15 20:30:00	-0.0725
2020-01-15 21:00:00	-0.1255
2020-01-15 21:30:00	-0.1712
2020-01-15 22:00:00	-0.2079
2020-01-15 22:30:00	-0.2341
2020-01-15 23:00:00	-0.2490
2020-01-15 23:30:00	-0.2515
2020-01-16 00:00:00	-0.2413
2020-01-16 00:30:00	-0.2185
2020-01-16 01:00:00	-0.1840
2020-01-16 01:30:00	-0.1395
2020-01-16 02:00:00	-0.0877
2020-01-16 02:30:00	-0.0322
2020-01-16 03:00:00	0.0231
2020-01-16 03:30:00	0.0739
2020-01-16 04:00:00	0.1161
2020-01-16 04:30:00	0.1466
2020-01-16 05:00:00	0.1634
2020-01-16 05:30:00	0.1657
2020-01-16 06:00:00	0.1541
2020-01-16 06:30:00	0.1307
2020-01-16 07:00:00	0.0981
2020-01-16 07:30:00	0.0596
2020-01-16 08:00:00	0.0185
2020-01-16 08:30:00	-0.0222
2020-01-16 09:00:00	-0.0600
2020-01-16 09:30:00	-0.0930
2020-01-16 10:00:00	-0.1197
2020-01-16 10:30:00	-0.1389
2020-01-16 11:00:00	-0.1498
2020-01-16 11:30:00	-0.1515
2020-01-16 12:00:00	-0.1434
2020-01-16 12:30:00	-0.1250
2020-01-16 13:00:00	-0.0963
2020-01-16 13:30:00	-0.0580
2020-01-16 14:00:00	-0.0116
2020-01-16 14:30:00	0.0402
2020-01-16 15:00:00	0.0940
2020-01-16 15:30:00	0.1457
2020-01-16 16:00:00	0.1911
2020-01-16 16:30:00	0.2264
2020-01-16 17:00:00	0.2483
2020-01-16 17:30:00	0.2552
